row_id,created_at,username,sentiment_text,url,subject_tag,stance_category,final_text,label_gpt4o_mini,label_gemini_flash,label_claude_haiku,ground_truth,final_text_style_b,bing_liu_sentiment,bing_liu_sentiment_score,bing_liu_sentiment_confidence
76,2026-03-07T16:10:54.000Z,ArthurZork,"There are also several petitions demanding Congress end Trump's #IranWar , signing them can help pressure your elected officials to do the right thing too! https://sign.moveon.org/petitions/tell-congress-stop-war-on-iran",https://mstdn.party/@ArthurZork/116188764815307016,General Conflict,Pro-Iran,also several petition demand congress end trump sign help pressure elect official right thing,neutral,neutral,neutral,neutral,also several petition demand congres end trump sign help pressure elect official right thing,positive,1.0,1.0
77,2026-03-07T16:07:44.404Z,hbrpgm,The Fog of War's First Casualty  https://peer.adalta.social/w/jB36sBY8oGeEN6SVWuWsfN,https://peer.adalta.social/w/jB36sBY8oGeEN6SVWuWsfN,General Conflict,Neutral,fog war first casualty,negative,neutral,neutral,neutral,fog war first casualty topic_conflict sentiment_neg_bias,negative,-1.0,1.0
78,2026-03-07T16:05:28.000Z,ScottLucas,"RE: https://journa.host/@ScottLucas/116188138466644158With Pakistan TV:Evaluating possible de-escalation of US- #Israel war on #Iran, expressing caution because of lack of success to #Qatar Differences between #Trump and Israeli aims Facts over Iran nuclear programMilitary and economic consequences of a spreading #IranWar",https://journa.host/@ScottLucas/116188743487721086,General Conflict,Neutral,pakistan evaluate possible de escalation u war express caution lack success difference israeli aim fact iran nuclear program military economic consequence spread,neutral,neutral,neutral,neutral,pakistan evaluate possible de escalation usa war expres caution lack succes difference israeli aim fact iran nuclear program military economic consequence spread topic_conflict sentiment_neg_bias,negative,-0.5,0.5
79,2026-03-07T16:04:20.000Z,ArthurZork,"Congress provides a website where you can find contact information for your elected officials by entering your address, use it to let them know you do not support Trump's illegal #IranWar ! Then keep doing it until they vote to end it!https://www.congress.gov/members/find-your-member",https://mstdn.party/@ArthurZork/116188738969345758,General Conflict,Anti-Iran,congress provide website find contact information elect official enter address use let know support trump illegal keep vote end,neutral,negative,neutral,neutral,congres provide website find contact information elect official enter addres use let know support trump illegal keep vote end,positive,0.3333333333333333,0.3333333333333333
80,2026-03-07T16:00:26.000Z,whatyoumissed,Spencer Kimball reports global trade faces disruption as the Iran war halts tanker traffic in the Strait of Hormuz. The Trump administration announced a $20 billion reinsurance program to restart oil movement. Click to understand the impact of this critical move.https://www.cnbc.com/2026/03/06/trump-reinsurance-oil-iran-war.html #OilPrices #IranWar #GlobalTrade,https://mastodon.vtip.me/@whatyoumissed/116188723704606663,General Conflict,Neutral,spencer kim report global trade face disruption iran war halt tanker traffic strait hormuz trump administration announce billion reinsurance program restart oil movement click understand impact critical move,neutral,neutral,neutral,neutral,spencer kim report global trade face disruption iran war halt tanker traffic strait hormuz trump administration announce billion reinsurance program restart oil movement click understand impact critical move topic_conflict topic_energy topic_media sentiment_neg_bias,negative,-0.6,0.6
81,2026-03-07T15:58:55.000Z,AntiracistHippie,"NOW ON VERDANT SQUARE RADIO == NOW PLAYING == The Coffee Klatch with Robert Reich 3/7/26 - In With #Iran, Out With #KristiNoem ft. W. Kamau Bell  https://www.youtube.com/watch?v=pWzKLEiITN8 #news #uspol #geopolitics #iranwar #trump #commentary #progressive #left #RobertReich #Democrats #vsn #radio  #DiverseSpectrumOfTheLeft #SupportIndependentMedia #Resisthttps://mastodon.social/@VerdantSquareRadio/116188304568114344 #news #arts #left #commentary #radio #publicradio #community",https://heads.social/@AntiracistHippie/116188717762670859,General Conflict,Neutral,verdant square radio play coffee klatch robert reich kama bell,neutral,neutral,neutral,neutral,verdant square radio play coffee klatch robert reich kama bell,neutral,0.0,0.0
82,2026-03-07T15:55:15.000Z,KimPerales,"""Quiet escalation:🚨#Russia is reportedly giving Iran real-time intel on US warships.#Iran doesn’t need decisive victories to escalate.💔It only needs casualties.This dramatically changes the escalation dynamics—&amp; what comes next.Realists have long warned that🚨great powers rarely stay neutral when their rivals are under pressure.Support begins quietly.🚨Then the conflict widens.""-R Pape#Putin #TrumpRegime #IranWar #Israel #DOD #Hegseth #WarCrimes #Protest #USPolhttps://escalationtrap.substack.com/p/the-escalation-trap-widens-russias",https://toad.social/@KimPerales/116188703296235576,Protest/Activism,Anti-Iran,quiet escalation police car light reportedly give iran real time intel u warships need decisive victory escalate broken heart need casualty dramatically change escalation dynamic amp come next realist long warn police car light great power rarely stay neutral rival pressure support begin quietly police car light conflict widener page,neutral,negative,neutral,neutral,quiet escalation police car light reportedly give iran real time intel usa warship need decisive victory escalate broken heart need casualty dramatically change escalation dynamic amp come next realist long warn police car light great power rarely stay neutral rival pressure support begin quietly police car light conflict widener page,positive,0.45454545454545453,0.45454545454545453
83,2026-03-07T15:53:46.000Z,Jazone,"When the corporate media mentions US allies in the #Iranwar, my mind immediately goes the the last year of US #tariffs. US corporate will attempt to have it all ways but the US citizens are not buying corporate media nonsense anymore.#NoKings !",https://theforkiverse.com/@Jazone/116188697487906860,General Conflict,Anti-Iran,corporate medium mention u ally mind immediately go last year u u corporate attempt way u citizens buy corporate medium nonsense anymore,negative,negative,neutral,negative,corporate medium mention usa ally mind immediately go last year usa corporate attempt way usa citizen buy corporate medium nonsense anymore,negative,-1.0,1.0
84,2026-03-07T15:51:09.000Z,AntiracistHippie,NOW ON VERDANT SQUARE RADIO == NOW PLAYING ==  This Week In #WhiteSupremacy | E271 - Trump’s War https://www.youtube.com/watch?v=Y1RZCj0ueUI&amp; #news #arts #culture #history #education #BlackMastodon  #antiracism #racism #storytelling  #LearnSomething #radio #vsn  #progressive #left  #1HoodMedia  #iranwar #trump #ramadan #iranwar  #UnwarrantedDefault #DiverseSpectrumOfTheLeft #SupportIndependentMedia #Resisthttps://mastodon.social/@VerdantSquareRadio/116188484059747350 #news #arts,https://heads.social/@AntiracistHippie/116188687193043153,General Conflict,Neutral,verdant square radio play week trump war,neutral,neutral,neutral,neutral,verdant square radio play week trump war topic_conflict sentiment_neg_bias,negative,-0.3333333333333333,0.3333333333333333
85,2026-03-07T15:47:45.085Z,DrALJONES,"Report: &quot;Classified U.S. Document Says Iran War Unlikely to Topple the Regime&quot;The document from late February doubts that Iran’s opposition would take power following either a short or extended U.S. military campaign.&quot;The document came from the National Intelligence Council, which is composed of &quot;veteran analysts who produce classified assessments meant to represent the collective wisdom of Washington’s 18 intelligence agencies.&quot;https://www.washingtonpost.com/national-security/2026/03/07/iran-intelligence-report-unlikely-oust-regime/ #USPol #EUPol #IranWar #TrumpLies .",https://mastodon.social/@DrALJONES/116188673807499715,General Conflict,Neutral,report classify u document say iran war unlikely topple regime document late february doubt iran opposition would take power follow either short extend u military campaign document come national intelligence council compose veteran analyst produce classified assessment meant represent collective wisdom washington intelligence agency,neutral,neutral,neutral,neutral,report classify usa document say iran war unlikely topple regime document late february doubt iran opposition would take power follow either short extend usa military campaign document come national intelligence council compose veteran analyst produce classifi assessment meant represent collective wisdom washington intelligence agency topic_conflict topic_media sentiment_neg_bias,negative,-0.3333333333333333,0.3333333333333333
86,2026-03-07T15:41:37.000Z,KimPerales,"""Trump’s #IranWar,🚨🚨🚨Week 1: — Energy/economic crisis — Reg instability— Hotels with Americans attacked in UAE, Bahrain, Iraq— 20,000 flights ME cancelled, 1M impacted — 0il $91, up ~50% since 2/27— ~1600 killed, most in Iran &amp; incl 7 other countries —Regime escalating, not collapsing""Demanding🚨“unconditional surrender” is great rhetoric, but bad strategy. In WWII🚨it helped lock German elites behind Hitler instead of splitting them away...""-R Pape#Economy #WarCrimes #Protest #USPol",https://toad.social/@KimPerales/116188649707234368,Protest/Activism,Anti-Iran,trump police car light police car light police car light week energy economic crisis reg instability hotel american attack use bahrain iraq flight cancel impact since kill iran amp incl country regime escalate collapsingdemandingpolice car light unconditional surrender great rhetoric bad strategy wei police car light help lock german elites behind hitler instead split away page,neutral,negative,neutral,neutral,trump police car light police car light police car light week energy economic crisi reg instability hotel american attack use bahrain iraq flight cancel impact since kill iran amp incl country regime escalate collapsingdemandingpolice car light unconditional surrender great rhetoric bad strategy wei police car light help lock german elit behind hitler instead split away page topic_conflict sentiment_neg_bias,negative,-0.5,0.5
87,2026-03-07T15:40:37.000Z,garylerude,"Another insightful conversation about the U.S. war with Iran, between David Frum and Tom Nichols, both advocates for the U.S. war in Iraq. Nichols, a professor emeritus of national security at the U.S. Naval War College, notes the U.S. lacks a strategy for the war. What's the objective motivating all the military strikes? Are we there yet? #IranWar #Iran #MiddleEasthttps://youtu.be/8w7KOoD8sCs?si=stFAdKVk4oZQoY6X",https://mindly.social/@garylerude/116188645766053536,General Conflict,Neutral,another insightful conversation u war iran david tom nichols advocate u war iraq nichols professor emeritus national security u naval war college note u lack strategy war whats objective motivate military strike yet,neutral,neutral,negative,neutral,another insightful conversation usa war iran david tom nichol advocate usa war iraq nichol professor emeritu national security usa naval war college note usa lack strategy war what objective motivate military strike yet topic_conflict sentiment_neg_bias,negative,-0.3333333333333333,0.3333333333333333
88,2026-03-07T15:40:01.819Z,TrueSignalMedia,"On the first day of the Iran war, missiles struck a girls&#39; elementary school in Minab three times. Up to 180 killed — most of them girls aged 7–12.U.S. investigators now say it was likely an American munition.The school opened in 2015. It showed up in satellite imagery as a school since 2016. It was on a U.S. target list on February 28.Seven days later. No public answers.Full investigation: 🔗 https://zurl.co/jtSjN #IranWar #Accountability #Journalism #TrueSignalMedia",https://mastodon.social/@TrueSignalMedia/116188643446723507,Military Action,Neutral,first day iran war missile strike girl elementary school final three time kill girl age u investigator say likely american munition school open show satellite imagery school since u target list february seven day later public answer full investigation link,negative,negative,negative,negative,first day iran war missile strike girl elementary school final three time kill girl age usa investigator say likely american munition school open show satellite imagery school since usa target list february seven day later public answer full investigation link topic_conflict sentiment_neg_bias,negative,-1.0,1.0
89,2026-03-07T15:29:28.000Z,everton137,"@pait At this point, it's about Iranian freedom and American freedom. It only changes the religion of the lunatics in power. Poor people!#USPol #IranWar #Autocracy",https://social.vivaldi.net/@everton137/116188601920477541,General Conflict,Anti-Iran,point iranian freedom american freedom change religion lunatic power poor people,negative,negative,negative,negative,point iranian freedom american freedom change religion lunatic power poor people,neutral,0.0,1.0
90,2026-03-07T15:27:07.000Z,garylerude,"Michael Goldfarb offers this thoughtful and insightful discussion of the U.S.-Iranian war. Journalist, author, and Beirut native Kim Ghattas says Iran's regime aims to survive and believes it will outlast Donald Trump's attention span and commitment. Going back to Carter, Iran has outmaneuvered every U.S. president. #IranWar #Iran #MiddleEast https://www.goldfarbpod.com/iran-us-israel-lebanon-a-conversation-with-kim-ghattas/",https://mindly.social/@garylerude/116188592710543070,General Conflict,Neutral,michael gold arb offer thoughtful insightful discussion u iranian war journalist author beirut native kim ghat say iran regime aim survive believe outlast donald trump attention span commitment go back carter iran outline cover every u president,neutral,neutral,neutral,neutral,michael gold arb offer thoughtful insightful discussion usa iranian war journalist author beirut native kim ghat say iran regime aim survive believe outlast donald trump attention span commitment go back carter iran outline cover every usa president topic_conflict sentiment_neg_bias,positive,0.42857142857142855,0.42857142857142855
91,2026-03-07T15:23:49.584Z,DrALJONES,"Interview: &quot;A huge amount of global oil &amp; gas passes through the Strait of Hormuz, particularly for Europe. It&#39;s already starting to affect the oil price.&quot;Alastair Crooke unpacks:* the flawed assumptions of the US about how a war on Iran would pan out;* Iran&#39;s military strategy - first, exhaust the Israeli et al. interceptors...* how the war will affect the global resource flow and economy;&amp; much more.https://www.youtube.com/watch?v=YL8rXeNkXsQ #USPol #eupol #IranWar #USImperialism #Economy .",https://mastodon.social/@DrALJONES/116188579728339719,General Conflict,Pro-Iran,interview huge amount global oil amp gas pass strait hormuz particularly europe already start affect oil price alistair brooke unpacks flaw assumption u war iran would pan iran military strategy first exhaust israeli al interceptor war affect global resource flow economy amp much,neutral,negative,neutral,neutral,interview huge amount global oil amp gas pas strait hormuz particularly europe already start affect oil_price alistair brooke unpack flaw assumption usa war iran would pan iran military strategy first exhaust israeli al interceptor war affect global resource flow economy amp much topic_conflict topic_energy sentiment_neg_bias,negative,-1.0,1.0
92,2026-03-07T15:18:54.000Z,Jazone,"""White House wages online propaganda campaign with aggressive and tasteless videos seemingly designed for young rightwing American men."" #Iranwar https://www.theguardian.com/us-news/2026/mar/07/trump-iran-hype-videos",https://theforkiverse.com/@Jazone/116188560370474447,General Conflict,Anti-Iran,white house wage online propaganda campaign aggressive tasteless video seemingly design young right american men,negative,negative,negative,negative,white_house wage online propaganda campaign aggressive tasteles video seemingly design young right american men topic_media,negative,-0.3333333333333333,0.3333333333333333
93,2026-03-07T15:17:23.573Z,tuckfrump,"#operationepicfailure #iran #iranwar #taco The White House is blocking the release of information about the increase of risk of a terrorist attack in US soil ;“ Donald Trump’s White House is blocking top US intelligence agencies from warning law enforcement across the country about rising threats to the homeland tied to his war with Iran, the Daily Mail can reveal.”https://www.dailymail.co.uk/news/article-15622933/White-House-blocks-warning-rising-threat-linked-Iran-war.html",https://mastodon.social/@tuckfrump/116188554432824459,Military Action,Anti-Iran,white house block release information increase risk terrorist attack u soil donald trump white house block top u intelligence agency warn law enforcement across country rise threat homeland tie war iran daily mail reveal,negative,negative,negative,negative,white_house block release information increase risk terrorist attack usa soil donald trump white_house block top usa intelligence agency warn law enforcement acros country rise threat homeland tie war iran daily mail reveal topic_conflict sentiment_neg_bias,negative,-0.25,0.25
94,2026-03-07T15:11:46.000Z,reazonozaer,"""Rubio’s 'Israel made us do it' story serves several purposes, none of them honest. It deflects accountability from the administration that ordered the strikes. It feeds a narrative of U.S. helplessness — a superpower supposedly dragged into war by a much smaller ally — that insults the intelligence of anyone paying attention. And it recycles a reactionary framework — the idea of disproportionate Israeli influence over U.S. foreign policy — that lets Washington off the hook. The question of who controls whom is answered by looking at the money, the weapons and the chain of command.""https://www.struggle-la-lucha.org/2026/03/07/israel-didnt-drag-washington-to-war-washington-sent-israel/#IranWar #USImperialism",https://social.vivaldi.net/@reazonozaer/116188532372065022,General Conflict,Neutral,ruby israel make u story serve several purpose none honest deflects accountability administration order strike feed narrative u helplessness superpower supposedly drag war much small ally insult intelligence anyone pay attention recycles reactionary framework idea disproportionate israeli influence u foreign policy let washington hook question control answer look money weapon chain command,negative,negative,negative,negative,ruby israel make usa story serve several purpose none honest deflect accountability administration order strike feed narrative usa helplessnes superpower supposedly drag war much small ally insult intelligence anyone pay attention recycl reactionary framework idea disproportionate israeli influence usa foreign policy let washington hook question control answer look money weapon chain command topic_conflict sentiment_neg_bias,negative,-0.8,0.8
95,2026-03-07T14:59:29.770Z,VerdantSquareRadio,NOW PLAYING ==  This Week In #WhiteSupremacy | E271 - Trump’s War https://www.youtube.com/watch?v=Y1RZCj0ueUI&amp; #news #arts #culture #history #education #BlackMastodon  #antiracism #racism #storytelling  #LearnSomething #radio #vsn  #progressive #left  #1HoodMedia  #iranwar #trump #ramadan #iranwar  #UnwarrantedDefault #DiverseSpectrumOfTheLeft #SupportIndependentMedia #Resist,https://mastodon.social/@VerdantSquareRadio/116188484059747350,General Conflict,Neutral,play week trump war,neutral,neutral,negative,neutral,play week trump war topic_conflict sentiment_neg_bias,negative,-0.3333333333333333,0.3333333333333333
96,2026-03-07T14:56:33.000Z,yogthos,"Here's a question that goes unasked by dumbasses. Why should the nation committing genocide overthrow the nation resisting it? How is 'America' justified in anything, while Iran should be destroyed for existing? Haven't White people figured it out yet, after so many wars in their name, so much genocide to their shame, and for so little gain? You're the bad guys.https://indi.ca/dear-white-people-regime-change-begins-at-home/#usa #iran #iranwar #politics",https://social.marxist.network/@yogthos/116188472481646991,General Conflict,Pro-Iran,here question go unasked dumb ass nation commit genocide overthrow nation resist america justify anything iran destroy exist white people figure yet many war name much genocide shame little gain bad guy,negative,negative,negative,negative,here question go unask dumb ass nation commit genocide overthrow nation resist america justify anyth iran destroy exist white people figure yet many war name much genocide shame little gain bad guy topic_conflict sentiment_neg_bias,negative,-0.8095238095238095,0.8095238095238095
97,2026-03-07T14:54:12.000Z,KimPerales,"Some military advisors🚨warned Trump against the conflict. Sen Graham travelled sev times to #Israel in recent weeks, mtg with mems of IL's intel agency, &amp;🚨coached #Netanyahu how to lobby Trump for action -showed him: intel *persuaded Trump.He talked to MBS -so aware.🚨He likened IR's ldr to Hitler, IR was in a weak pos, reminded Trump of their efforts to assai him *this was his moment of make hist.LG/Rs: resp for: #IranWar, carnage, &amp; economic fallout‼️#Protest #USPolhttps://www.wsj.com/politics/policy/lindsey-graham-trump-iran-fa5f54f0",https://toad.social/@KimPerales/116188463275869317,Protest/Activism,Anti-Iran,military advisor police car light warn trump conflict sen graham travel see time recent week mtg mem intel agency police car light coach lobby trump action show intel persuade trump talk tomb aware police car light liken cdr hitler weak po remind trump effort assai moment make hustler resp carnage amp economic fallout double exclamation mark,neutral,negative,negative,negative,military advisor police car light warn trump conflict sen graham travel see time recent week mtg mem intel agency police car light coach lobby trump action show intel persuade trump talk tomb aware police car light liken cdr hitler weak po remind trump effort assai moment make hustler resp carnage amp economic fallout double exclamation mark topic_conflict topic_diplomacy,negative,-0.2,0.2
98,2026-03-07T14:51:01.952Z,DrALJONES,"Report: US investigators say the US military probably carried out the double-tap strike that killed 165, mostly young girls, at an Iranian elementary school.A &quot;double-tap strike&quot; kills one group, then waits for medics &amp; other civilians - teachers, parents, neighbours, etc - to arrive in order to kill them as well.https://www.middleeasteye.net/news/us-investigators-say-american-strike-most-likely-responsible-iranian-school-massacre #USWarCrimes #USPol #EUPol #IranWar #IranSchoolAttack #news .",https://mastodon.social/@DrALJONES/116188450779733380,Military Action,Pro-Iran,report u investigator say u military probably carry double tap strike kill mostly young girl iranian elementary school double tap strike kill one group wait medic amp civilian teacher parent neighbours etc arrive order kill well,negative,negative,negative,negative,report usa investigator say usa military probably carry double tap strike kill mostly young girl iranian elementary school double tap strike kill one group wait medic amp civilian teacher parent neighbour etc arrive order kill well topic_conflict topic_media,negative,-0.7142857142857143,0.7142857142857143
99,2026-03-07T14:46:57.000Z,SueInRockville,Only GOP's Warren Davidson &amp; Thomas Massie were the 2 voted FOR the Resolution against #IranWarWhile 4 DINOS (who must be replaced along with horrendous turncoat &amp; liar John Fetterman) voted AGAINST it:Jared Golden (ME)Greg Landsman (OH)Juan Vargas (CA)Henry Cuellar (TX)#MakeDINOsExtinct,https://mstdn.social/@SueInRockville/116188434790303369,General Conflict,Anti-Iran,go warren davidson amp thomas massive vote resolution dino must replace along horrendous turncoat amp liar john letterman vote jared golden greg landsman juan vargas henry cellar,negative,negative,negative,negative,go warren davidson amp thoma massive vote resolution dino must replace along horrendou turncoat amp liar john letterman vote jar golden greg landsman juan varga henry cellar,neutral,0.0,1.0
100,2026-03-07T14:44:53.268Z,DrALJONES,"&quot;Imperial blowback&quot;In 1953, Churchill &amp; his US counterparts &quot;launched a coup against the democratically elected Prime Minister of Iran, Mohammad Mosaddegh, because he was nationalizing the oil industry...&quot;&quot;... and when that [US-UK] regime was overthrown in the Iranian revolution in 1979, one of the main reasons that people gave for that revolution was the overthrow of  Mosaddegh in 1953...&quot;~George Monbiothttps://www.youtube.com/watch?v=eQ54eG4DjX0&amp;t=128s #USPol #UKPol #EUPol #IranWar #Imperialism #BigOil .",https://mastodon.social/@DrALJONES/116188426617599104,General Conflict,Neutral,imperial blow backing churchill amp u counterpart launch coup democratically elect prime minister iran mohammad diego nationalizing oil industry usu regime overthrown iranian revolution one main reason people give revolution overthrow diego george mon,neutral,negative,neutral,neutral,imperial blow back churchill amp usa counterpart launch coup democratically elect prime minister iran mohammad diego nationaliz oil industry usu regime overthrown iranian revolution one main reason people give revolution overthrow diego george mon topic_energy,negative,-1.0,1.0
101,2026-03-07T14:44:35.000Z,Jazone,"""Iran rejects Trump’s demand for unconditional surrender as a ‘dream’Masoud Pezeshkian issues rare apology to neighbouring Gulf states for Iranian strikes as war enters eighth day."" #Iranwar https://www.theguardian.com/world/2026/mar/07/iran-trump-unconditional-surrender-war-masoud-pezeshkian",https://theforkiverse.com/@Jazone/116188425462464063,General Conflict,Neutral,iran reject trumps demand unconditional surrender dream aloud pee skin issue rare apology neighbour gulf state iranian strike war enters eighth day,negative,negative,negative,negative,iran reject trump demand unconditional surrender dream aloud pee skin issue rare apology neighbour gulf state iranian strike war enter eighth day topic_conflict sentiment_neg_bias,negative,-0.5,0.5
102,2026-03-07T14:43:47.119Z,arniedxer.bsky.social,"UPDATE @ 1435z, w/ many more freqs heard... and now I do spot 2 Iranian Bubble Jammers on 7470 &amp; 15750.3 kHz (note the Bubble Jammers are always off-freq, but Iran Intl is so far off 15750 too that they're only slightly beating!)  Many more freqs free of #jamming #shortwave #Iran #IranWar #WARINIRANRE: https://bsky.app/profile/did:plc:gzdjt2bb6zkdknijroh6tm6i/post/3mghpcmdlus2t",https://fed.brid.gy/r/https://bsky.app/profile/did:plc:gzdjt2bb6zkdknijroh6tm6i/post/3mgi2tbmixk2t,General Conflict,Neutral,update many freq hear spot iranian bubble hammer amp khz note bubble hammer always freq iran far slightly beat many freq free,neutral,neutral,neutral,neutral,update many freq hear spot iranian bubble hammer amp khz note bubble hammer alway freq iran far slightly beat many freq free,positive,1.0,1.0
103,2026-03-07T14:37:11.000Z,SueInRockville,"TRUMP, VANCE, RUBIO, HEGSETH, PATEL &amp; GOP HAVE FAILED USThey think they can bully 90M Iranians?""Don't send your sons to finish what politicians start""-US soldier in 1969The must see &amp; share best explanation of what is really happening with the #IranWarhttps://x.com/mluckovichajc/status/2029966931537580254?s=46&amp;t=hjYVjCqmaAvU8tWNPdknIA#IranWarChaos",https://mstdn.social/@SueInRockville/116188396378119651,General Conflict,Pro-Iran,trump vance rubin seth patel amp top fail u think bully iranians ont send son finish politician status soldier must see amp share best explanation really happen,neutral,negative,neutral,neutral,trump vance rubin seth patel amp top fail usa think bully iranian ont send son finish politician statu soldier must see amp share best explanation really int_happen,positive,0.2,0.2
104,2026-03-07T14:35:00.000Z,zombywoof,If the war isn't over by tonight or tomorrow then this will be the latest piece of concrete evidence (Amongst thousands)That trump is FULL OF SHIT#maga #mawa #ICE #Epstein #Democracy #tariffs #Racist #incompetence #IRAN #iranwar,https://mastodon.org.uk/@zombywoof/116188387780928614,General Conflict,Neutral,war int tonight tomorrow late piece concrete evidence amongst thousand trump full shit,negative,negative,negative,negative,war int tonight tomorrow late piece concrete evidence amongst thousand trump full shit topic_conflict sentiment_neg_bias,negative,-0.5,0.5
105,2026-03-07T14:22:40.000Z,zombywoof,"According to trump, #newsnation &amp; #FOXnews the U.S. is winningAccording to other U.S. mainstream #news the jury is still outAccording to some independent sources &amp; European &amp; middle eastern news it's far from over&amp; if true we'll be looking at tens if not hundreds of Billions of dollars#maga #mawa #ICE #Epstein #Democracy #tariffs #Racist #incompetence #IRAN #iranwar",https://mastodon.org.uk/@zombywoof/116188339266497472,General Conflict,Neutral,accord trump amp u win accord u mainstream jury still accord independent source amp european amp middle eastern news far amp true well look ten hundred billion dollar,neutral,neutral,neutral,neutral,accord trump amp usa win accord usa mainstream jury still accord independent source amp european amp middle eastern new far amp true well look ten hundr billion dollar,positive,1.0,1.0
106,2026-03-07T14:22:10.000Z,Worlddefensereport,Saudi Counting on Embattled Pakistan to Help Stop Iranian Attackshttps://defensemirror.com/news/41267/Saudi_Counting_on_Embattled_Pakistan_to_Help_Stop_Iranian_Attacks#google_vignette#saudiiran #ARAMCO #IranWar #IranIsraelWar,https://mstdn.social/@Worlddefensereport/116188337300447307,Military Action,Anti-Iran,saudi count embattle pakistan help stop iranian attack,neutral,neutral,neutral,neutral,saudi count embattle pakistan help stop iranian attack topic_conflict sentiment_neg_bias,negative,-1.0,1.0
107,2026-03-07T14:13:50.940Z,VerdantSquareRadio,"NOW PLAYING == The Coffee Klatch with Robert Reich 3/7/26 - In With #Iran, Out With #KristiNoem ft. W. Kamau Bell  https://www.youtube.com/watch?v=pWzKLEiITN8 #news #uspol #geopolitics #iranwar #trump #commentary #progressive #left #RobertReich #Democrats #vsn #radio  #DiverseSpectrumOfTheLeft #SupportIndependentMedia #Resist",https://mastodon.social/@VerdantSquareRadio/116188304568114344,General Conflict,Neutral,play coffee klatch robert reich kama bell,neutral,neutral,neutral,neutral,play coffee klatch robert reich kama bell,neutral,0.0,0.0
108,2026-03-07T14:04:05.000Z,Worlddefensereport,"U.S. Special Forces, Kurdish Militants Preparing Ground Incursion into Iran: ReportsAt least nine MC-130J Commando II aircraft from the US Special Operations Command have arrived in the U.K.  https://defensemirror.com/news/41270/U_S__Special_Forces__Kurdish_Militants_Preparing_Incursion_into_Iran__Reports#CENTCOM #IranMassacre #IranIsraelWar #IranWar",https://mstdn.social/@Worlddefensereport/116188266173331980,General Conflict,Neutral,u special force kurdish militant prepare ground incursion iran report least nine maj commando ii aircraft u special operation command arrive u,neutral,neutral,neutral,neutral,usa special force kurdish militant prepare ground incursion iran report least nine maj commando ii aircraft usa special operation command arrive usa topic_media,neutral,0.0,0.0
109,2026-03-07T13:58:49.000Z,zombywoof,#MAPA.  ➡️. #MAGAMake America pedo again #maga #mawa #ICE #Epstein #Democracy #tariffs #Racist #incompetence #IRAN #iranwar,https://mastodon.org.uk/@zombywoof/116188245482850181,General Conflict,Neutral,right arrow america pedro,neutral,neutral,neutral,neutral,right arrow america pedro,positive,1.0,1.0
110,2026-03-07T13:57:55.000Z,BethGMS,"Ten years ago, what I used to call my ""tinfoil hat theory"" -- because even to me it sounded a bit much -- was that a post-national 1% was consolidating its resources and preparing to abandon the general populace to things like economic collapse and climate disaster. And war, possibly. Yesterday this was #TimothySnyder  's analysis on the #iranwar :  https://open.substack.com/pub/snyder/p/the-oligarchical-corridor?utm_source=share&amp;utm_medium=android&amp;r=1cll5 #oligarchy",https://newsie.social/@BethGMS/116188241944951955,General Conflict,Neutral,ten year ago use call tinfoil hat theory even sound bit much post national consolidating resource prepare abandon general populace thing like economic collapse climate disaster war possibly yesterday analysis,neutral,negative,neutral,neutral,ten year ago use call tinfoil hat theory even sound bit much post national consolidat resource prepare abandon general populace thing like economic collapse climate disaster war possibly yesterday analysi topic_conflict sentiment_neg_bias,negative,-0.6,0.6
111,2026-03-07T13:55:44.806Z,DrALJONES,"Interview: &quot; We already are in a scenario where the US has lost control of this war&quot;&quot;Iran is the weaker party, but it has the capability to create a much longer mayhem than envisioned by the US &amp; Israel.&quot;~Political scientist Vali Nasrhttps://www.aljazeera.com/video/the-bottom-line/2026/3/4/iran-war-redrawing-the-map-of-the-middle-east-israeli-style #USPol #EUPol #IranWar #USImperialism #news #USIsraeliCrimes .",https://mastodon.social/@DrALJONES/116188233385029168,General Conflict,Neutral,interview already scenario u lose control war iran weak party capability create much long mayhem envision u amp israel political scientist valid nash,neutral,negative,neutral,neutral,interview already scenario usa lose control war iran weak party capability create much long mayhem envision usa amp israel political scientist valid nash topic_conflict sentiment_neg_bias,negative,-0.6,0.6
